match_id,date,season,league,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,total_goals,result,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
1099,2024-09-17,2024,Premier League,Sheffield United,Nottingham Forest,3053,6816,2,3,5,A,6,7,3,3,9,11,2,4,0,0
1100,2024-11-22,2024,Premier League,Sheffield United,Burnley,3053,6774,1,1,2,D,7,5,2,1,8,14,2,2,0,0
1101,2024-11-11,2024,Premier League,Sheffield United,Luton Town,3053,636,0,0,0,D,3,1,6,2,11,15,1,6,0,1
1102,2025-04-27,2024,Premier League,Sheffield United,Bournemouth,3053,5422,1,1,2,D,6,1,0,3,8,11,1,5,0,0
1103,2025-04-05,2024,Premier League,Luton Town,Manchester City,636,4623,0,0,0,D,5,1,7,1,11,16,4,5,0,0
1104,2024-09-06,2024,Premier League,Luton Town,Manchester United,636,1969,0,0,0,D,1,3,6,4,11,8,0,1,0,0
1105,2025-04-17,2024,Premier League,Luton Town,Liverpool,636,1052,0,1,1,A,3,6,7,2,19,17,2,1,0,0
1106,2024-08-08,2024,Premier League,Luton Town,Chelsea,636,9091,1,1,2,D,6,2,6,5,9,10,2,4,0,0
1107,2025-05-03,2024,Premier League,Luton Town,Arsenal,636,405,5,2,7,H,8,6,4,4,10,10,1,2,0,0
1108,2025-03-04,2024,Premier League,Luton Town,Tottenham,636,3114,1,0,1,H,4,1,2,2,12,12,0,0,0,0
1109,2025-02-07,2024,Premier League,Luton Town,Newcastle,636,1148,1,1,2,D,8,1,4,3,10,11,1,1,0,0
1110,2025-02-19,2024,Premier League,Luton Town,Brighton,636,9820,1,0,1,H,5,1,2,5,10,9,2,3,0,0
1111,2024-10-25,2024,Premier League,Luton Town,West Ham,636,406,0,2,2,A,1,5,4,3,17,14,1,1,1,0
1112,2025-03-05,2024,Premier League,Luton Town,Aston Villa,636,623,1,1,2,D,4,7,5,4,9,13,2,2,1,0
1113,2024-11-13,2024,Premier League,Luton Town,Crystal Palace,636,2204,1,0,1,H,6,1,5,3,8,13,2,2,0,0
1114,2025-02-08,2024,Premier League,Luton Town,Brentford,636,3451,3,1,4,H,7,3,9,1,19,12,1,2,0,0
1115,2024-12-31,2024,Premier League,Luton Town,Fulham,636,8103,1,0,1,H,5,3,2,2,13,14,5,1,0,0
1116,2024-08-30,2024,Premier League,Luton Town,Wolves,636,26,0,2,2,A,3,3,4,6,10,10,4,2,0,0
1117,2024-08-15,2024,Premier League,Luton Town,Everton,636,8329,1,1,2,D,5,5,6,3,11,11,3,5,0,0
1118,2024-11-19,2024,Premier League,Luton Town,Nottingham Forest,636,6816,0,1,1,A,3,3,4,2,11,15,2,0,0,0
1119,2024-11-18,2024,Premier League,Luton Town,Burnley,636,6774,0,1,1,A,4,5,6,0,14,16,2,1,0,0
1120,2024-11-05,2024,Premier League,Luton Town,Sheffield United,636,3053,2,1,3,H,9,4,5,3,9,9,1,2,0,0
1121,2025-03-07,2024,Premier League,Luton Town,Bournemouth,636,5422,0,0,0,D,5,8,0,7,12,15,3,2,0,1
1122,2024-09-24,2024,Premier League,Bournemouth,Manchester City,5422,4623,0,0,0,D,5,2,2,2,8,9,2,5,0,0
1123,2025-01-25,2024,Premier League,Bournemouth,Manchester United,5422,1969,1,2,3,A,5,8,7,4,17,9,1,2,0,0
1124,2025-02-13,2024,Premier League,Bournemouth,Liverpool,5422,1052,1,0,1,H,4,1,5,5,11,10,3,2,0,0
1125,2025-02-22,2024,Premier League,Bournemouth,Chelsea,5422,9091,0,1,1,A,4,3,2,7,11,7,4,2,0,0
1126,2025-02-10,2024,Premier League,Bournemouth,Arsenal,5422,405,2,0,2,H,6,4,2,5,13,17,3,3,0,1
1127,2024-09-10,2024,Premier League,Bournemouth,Tottenham,5422,3114,1,3,4,A,4,3,4,1,13,7,2,3,0,0
1128,2024-12-06,2024,Premier League,Bournemouth,Newcastle,5422,1148,1,2,3,A,4,2,8,3,10,15,1,1,0,0
1129,2024-12-20,2024,Premier League,Bournemouth,Brighton,5422,9820,2,1,3,H,7,7,5,3,11,7,2,1,0,0
1130,2025-05-14,2024,Premier League,Bournemouth,West Ham,5422,406,2,0,2,H,6,2,3,5,9,12,2,0,0,0
1131,2024-10-30,2024,Premier League,Bournemouth,Aston Villa,5422,623,2,0,2,H,4,5,2,9,11,11,2,6,0,1
1132,2024-11-01,2024,Premier League,Bournemouth,Crystal Palace,5422,2204,0,1,1,A,3,3,3,3,10,9,1,1,0,0
1133,2024-11-09,2024,Premier League,Bournemouth,Brentford,5422,3451,1,0,1,H,9,1,2,6,13,13,1,3,0,0
1134,2025-02-26,2024,Premier League,Bournemouth,Fulham,5422,8103,1,1,2,D,5,7,4,3,10,12,0,4,0,0
1135,2024-09-27,2024,Premier League,Bournemouth,Wolves,5422,26,1,2,3,A,8,1,2,2,8,12,3,0,0,0
1136,2025-03-08,2024,Premier League,Bournemouth,Everton,5422,8329,1,0,1,H,5,2,7,4,7,18,0,1,0,0
1137,2024-11-21,2024,Premier League,Bournemouth,Nottingham Forest,5422,6816,1,0,1,H,2,3,4,4,10,16,1,4,0,0
1138,2025-05-26,2024,Premier League,Bournemouth,Burnley,5422,6774,2,1,3,H,6,3,4,2,9,10,1,5,0,0
1139,2025-01-01,2024,Premier League,Bournemouth,Sheffield United,5422,3053,2,1,3,H,5,2,5,3,9,18,0,2,0,0
1140,2024-11-28,2024,Premier League,Bournemouth,Luton Town,5422,636,3,0,3,H,6,5,2,2,13,11,1,2,0,0
1141,2025-02-28,2024,La Liga,Real Madrid,Barcelona,7481,9675,2,2,4,D,5,9,8,0,14,8,2,1,0,0
1142,2025-05-23,2024,La Liga,Real Madrid,Atlético Madrid,7481,4272,1,0,1,H,8,1,5,3,13,7,1,2,0,0
1143,2025-05-05,2024,La Liga,Real Madrid,Sevilla,7481,9978,2,2,4,D,7,6,0,2,8,21,2,4,1,0
1144,2025-04-27,2024,La Liga,Real Madrid,Real Sociedad,7481,5462,4,1,5,H,6,1,4,6,14,13,4,2,0,0
1145,2024-10-02,2024,La Liga,Real Madrid,Real Betis,7481,7938,2,1,3,H,3,5,4,4,14,10,1,5,1,0
1146,2025-04-02,2024,La Liga,Real Madrid,Villarreal,7481,5240,2,3,5,A,8,6,6,5,13,13,0,1,0,0
1147,2024-09-18,2024,La Liga,Real Madrid,Valencia,7481,2967,4,2,6,H,6,7,5,3,15,12,4,2,0,0
1148,2025-01-16,2024,La Liga,Real Madrid,Athletic Bilbao,7481,6440,4,1,5,H,5,5,3,1,8,11,1,0,0,0
1149,2024-08-06,2024,La Liga,Real Madrid,Getafe,7481,5323,0,1,1,A,6,3,5,3,7,8,5,3,0,0
1150,2024-09-15,2024,La Liga,Real Madrid,Osasuna,7481,1223,5,1,6,H,11,3,8,4,9,10,1,1,0,0
1151,2024-11-30,2024,La Liga,Real Madrid,Las Palmas,7481,3734,0,0,0,D,4,1,5,4,13,14,4,1,0,0
1152,2025-01-18,2024,La Liga,Real Madrid,Girona,7481,8799,2,0,2,H,8,4,2,3,13,7,5,1,0,0
1153,2024-11-12,2024,La Liga,Real Madrid,Rayo Vallecano,7481,68,0,1,1,A,6,4,4,0,13,13,2,0,0,0
1154,2024-09-14,2024,La Liga,Real Madrid,Mallorca,7481,817,3,0,3,H,8,2,8,4,11,15,2,2,0,0
1155,2025-02-20,2024,La Liga,Real Madrid,Celta Vigo,7481,1431,3,0,3,H,8,2,4,2,14,14,4,4,0,0
1156,2025-03-15,2024,La Liga,Real Madrid,Cadiz,7481,5857,3,1,4,H,8,4,4,1,10,14,1,4,0,1
1157,2025-01-05,2024,La Liga,Real Madrid,Granada,7481,1080,2,0,2,H,6,1,4,1,12,16,2,3,0,0
1158,2025-05-16,2024,La Liga,Real Madrid,Almeria,7481,5330,5,0,5,H,4,1,2,4,16,10,1,3,0,0
1159,2025-01-03,2024,La Liga,Real Madrid,Alaves,7481,4879,4,0,4,H,8,2,5,0,14,9,1,2,1,0
1160,2025-03-07,2024,La Liga,Barcelona,Real Madrid,9675,7481,4,0,4,H,9,3,9,4,10,13,4,0,0,0
1161,2025-03-21,2024,La Liga,Barcelona,Atlético Madrid,9675,4272,1,4,5,A,6,6,4,4,8,14,3,2,1,0
1162,2024-09-05,2024,La Liga,Barcelona,Sevilla,9675,9978,0,3,3,A,7,2,6,3,10,14,1,2,0,0
1163,2024-08-13,2024,La Liga,Barcelona,Real Sociedad,9675,5462,3,1,4,H,10,2,7,4,14,6,2,4,0,0
1164,2024-11-04,2024,La Liga,Barcelona,Real Betis,9675,7938,1,2,3,A,7,5,7,7,7,8,2,0,0,0
1165,2024-12-26,2024,La Liga,Barcelona,Villarreal,9675,5240,1,1,2,D,7,6,6,4,10,7,3,2,0,0
1166,2024-08-16,2024,La Liga,Barcelona,Valencia,9675,2967,3,1,4,H,8,1,5,4,5,16,1,1,0,0
1167,2025-02-03,2024,La Liga,Barcelona,Athletic Bilbao,9675,6440,0,0,0,D,1,1,2,6,12,12,2,5,0,0
1168,2025-05-28,2024,La Liga,Barcelona,Getafe,9675,5323,2,1,3,H,4,6,7,3,8,10,4,1,0,0
1169,2025-05-13,2024,La Liga,Barcelona,Osasuna,9675,1223,2,1,3,H,7,4,6,2,9,13,1,1,0,0
1170,2025-04-26,2024,La Liga,Barcelona,Las Palmas,9675,3734,1,1,2,D,3,4,5,2,12,17,2,4,0,0
1171,2024-12-19,2024,La Liga,Barcelona,Girona,9675,8799,0,2,2,A,5,6,6,7,14,13,3,0,0,0
1172,2024-08-21,2024,La Liga,Barcelona,Rayo Vallecano,9675,68,2,0,2,H,4,5,6,5,12,15,0,2,0,0
1173,2024-08-12,2024,La Liga,Barcelona,Mallorca,9675,817,1,0,1,H,2,2,5,1,19,10,0,4,0,0
1174,2024-10-23,2024,La Liga,Barcelona,Celta Vigo,9675,1431,1,1,2,D,10,4,2,5,11,11,1,2,0,0
1175,2025-05-14,2024,La Liga,Barcelona,Cadiz,9675,5857,0,0,0,D,3,1,8,1,8,12,2,5,0,0
1176,2025-05-20,2024,La Liga,Barcelona,Granada,9675,1080,2,0,2,H,5,1,5,4,10,13,1,2,0,0
1177,2025-01-29,2024,La Liga,Barcelona,Almeria,9675,5330,2,1,3,H,4,4,5,7,10,10,3,3,0,0
1178,2025-02-19,2024,La Liga,Barcelona,Alaves,9675,4879,5,0,5,H,9,2,6,7,13,12,1,1,0,0
1179,2024-11-27,2024,La Liga,Atlético Madrid,Real Madrid,4272,7481,2,1,3,H,6,3,5,4,13,8,0,2,0,0
1180,2025-05-10,2024,La Liga,Atlético Madrid,Barcelona,4272,9675,2,2,4,D,5,5,6,3,12,19,1,4,0,0
1181,2024-08-20,2024,La Liga,Atlético Madrid,Sevilla,4272,9978,2,1,3,H,8,5,10,7,13,13,4,4,1,0
1182,2024-10-08,2024,La Liga,Atlético Madrid,Real Sociedad,4272,5462,1,1,2,D,6,1,3,2,7,9,2,3,0,1
1183,2025-01-11,2024,La Liga,Atlético Madrid,Real Betis,4272,7938,3,1,4,H,9,1,10,4,11,9,0,3,1,0
1184,2024-08-29,2024,La Liga,Atlético Madrid,Villarreal,4272,5240,0,1,1,A,4,3,6,6,0,18,4,1,0,0
1185,2024-10-29,2024,La Liga,Atlético Madrid,Valencia,4272,2967,2,2,4,D,7,4,2,6,7,12,1,1,0,0
1186,2025-02-08,2024,La Liga,Atlético Madrid,Athletic Bilbao,4272,6440,2,1,3,H,7,8,6,1,13,10,4,2,0,0
1187,2025-02-21,2024,La Liga,Atlético Madrid,Getafe,4272,5323,2,0,2,H,7,1,5,4,9,8,3,1,0,0
1188,2025-04-05,2024,La Liga,Atlético Madrid,Osasuna,4272,1223,4,1,5,H,7,2,6,5,13,19,1,0,0,0
1189,2025-05-07,2024,La Liga,Atlético Madrid,Las Palmas,4272,3734,0,0,0,D,2,3,2,2,12,11,1,4,0,0
1190,2024-10-03,2024,La Liga,Atlético Madrid,Girona,4272,8799,1,0,1,H,2,2,6,3,12,13,2,4,0,0
1191,2025-01-05,2024,La Liga,Atlético Madrid,Rayo Vallecano,4272,68,2,1,3,H,7,3,4,3,17,11,1,5,0,0
1192,2024-08-01,2024,La Liga,Atlético Madrid,Mallorca,4272,817,3,0,3,H,6,3,5,9,13,12,3,2,0,0
1193,2024-12-12,2024,La Liga,Atlético Madrid,Celta Vigo,4272,1431,3,1,4,H,3,5,5,0,11,13,2,6,0,0
1194,2024-11-02,2024,La Liga,Atlético Madrid,Cadiz,4272,5857,1,0,1,H,1,4,6,3,9,11,4,2,0,0
1195,2024-12-12,2024,La Liga,Atlético Madrid,Granada,4272,1080,1,0,1,H,3,5,7,8,10,13,2,2,0,0
1196,2025-01-24,2024,La Liga,Atlético Madrid,Almeria,4272,5330,2,0,2,H,7,2,0,1,9,17,1,3,1,0
1197,2025-02-03,2024,La Liga,Atlético Madrid,Alaves,4272,4879,0,0,0,D,4,4,2,1,15,9,0,1,0,0
1198,2024-10-07,2024,La Liga,Sevilla,Real Madrid,9978,7481,1,0,1,H,4,3,4,5,15,12,1,4,0,0
1199,2025-02-12,2024,La Liga,Sevilla,Barcelona,9978,9675,2,4,6,A,8,8,3,5,6,12,2,0,0,0
1200,2024-11-03,2024,La Liga,Sevilla,Atlético Madrid,9978,4272,1,3,4,A,6,5,5,0,10,13,1,2,0,0
1201,2025-02-19,2024,La Liga,Sevilla,Real Sociedad,9978,5462,0,0,0,D,5,3,4,5,12,8,3,2,0,0
1202,2024-10-10,2024,La Liga,Sevilla,Real Betis,9978,7938,0,1,1,A,5,3,2,2,17,11,3,4,0,0
1203,2025-01-10,2024,La Liga,Sevilla,Villarreal,9978,5240,2,0,2,H,5,5,4,5,11,18,2,3,0,0
1204,2024-12-31,2024,La Liga,Sevilla,Valencia,9978,2967,1,1,2,D,7,3,3,7,9,15,1,1,0,0
1205,2024-08-25,2024,La Liga,Sevilla,Athletic Bilbao,9978,6440,3,2,5,H,7,6,9,4,13,10,7,0,0,0
1206,2024-10-24,2024,La Liga,Sevilla,Getafe,9978,5323,1,1,2,D,3,3,8,2,17,9,2,3,0,0
1207,2025-02-11,2024,La Liga,Sevilla,Osasuna,9978,1223,1,0,1,H,7,2,2,0,12,8,3,1,0,0
1208,2025-01-01,2024,La Liga,Sevilla,Las Palmas,9978,3734,1,2,3,A,1,4,5,1,14,13,2,1,0,0
1209,2025-05-11,2024,La Liga,Sevilla,Girona,9978,8799,0,0,0,D,5,1,0,7,12,14,2,1,0,0
1210,2024-08-09,2024,La Liga,Sevilla,Rayo Vallecano,9978,68,0,3,3,A,3,9,3,0,12,5,3,1,0,0
1211,2025-02-04,2024,La Liga,Sevilla,Mallorca,9978,817,0,1,1,A,3,1,1,5,15,10,1,4,0,0
1212,2024-10-25,2024,La Liga,Sevilla,Celta Vigo,9978,1431,0,0,0,D,6,3,5,4,18,17,1,2,0,0
1213,2025-03-03,2024,La Liga,Sevilla,Cadiz,9978,5857,0,0,0,D,3,3,4,5,14,9,1,3,0,0
1214,2025-01-29,2024,La Liga,Sevilla,Granada,9978,1080,0,1,1,A,3,3,6,0,13,12,1,1,0,0
1215,2024-12-24,2024,La Liga,Sevilla,Almeria,9978,5330,2,2,4,D,6,4,5,6,14,17,2,3,0,0
1216,2025-03-06,2024,La Liga,Sevilla,Alaves,9978,4879,0,1,1,A,5,5,6,3,13,18,1,3,0,0
1217,2025-01-24,2024,La Liga,Real Sociedad,Real Madrid,5462,7481,1,0,1,H,4,1,5,5,8,15,3,0,0,0
1218,2024-11-27,2024,La Liga,Real Sociedad,Barcelona,5462,9675,0,1,1,A,6,2,3,3,10,12,1,2,0,0
1219,2024-12-05,2024,La Liga,Real Sociedad,Atlético Madrid,5462,4272,1,1,2,D,5,1,2,4,11,12,1,3,0,0
1220,2025-02-26,2024,La Liga,Real Sociedad,Sevilla,5462,9978,0,0,0,D,5,2,3,2,13,9,2,1,0,0
1221,2025-05-24,2024,La Liga,Real Sociedad,Real Betis,5462,7938,0,0,0,D,2,2,3,4,18,16,2,5,0,0
1222,2024-10-28,2024,La Liga,Real Sociedad,Villarreal,5462,5240,1,1,2,D,8,2,5,5,8,11,2,4,0,1
1223,2024-09-06,2024,La Liga,Real Sociedad,Valencia,5462,2967,1,0,1,H,3,4,8,2,10,11,1,3,0,1
1224,2025-04-18,2024,La Liga,Real Sociedad,Athletic Bilbao,5462,6440,2,0,2,H,4,1,4,5,10,12,1,0,0,0
1225,2025-03-03,2024,La Liga,Real Sociedad,Getafe,5462,5323,3,0,3,H,8,2,6,3,18,17,2,0,0,1
1226,2024-11-19,2024,La Liga,Real Sociedad,Osasuna,5462,1223,0,1,1,A,3,2,5,5,8,14,0,2,0,0
1227,2024-08-25,2024,La Liga,Real Sociedad,Las Palmas,5462,3734,1,1,2,D,4,8,4,3,9,15,0,1,0,0
1228,2024-10-23,2024,La Liga,Real Sociedad,Girona,5462,8799,0,0,0,D,7,3,3,0,10,11,4,0,0,0
1229,2024-12-27,2024,La Liga,Real Sociedad,Rayo Vallecano,5462,68,1,0,1,H,7,3,8,3,13,15,0,0,0,0
1230,2025-04-02,2024,La Liga,Real Sociedad,Mallorca,5462,817,0,0,0,D,5,4,4,3,12,13,2,2,0,0
1231,2025-01-31,2024,La Liga,Real Sociedad,Celta Vigo,5462,1431,4,0,4,H,9,1,1,8,15,14,1,1,0,0
1232,2025-01-01,2024,La Liga,Real Sociedad,Cadiz,5462,5857,5,0,5,H,4,1,6,1,12,12,4,1,0,0
1233,2024-08-02,2024,La Liga,Real Sociedad,Granada,5462,1080,0,1,1,A,4,3,3,3,13,19,1,2,0,0
1234,2025-02-27,2024,La Liga,Real Sociedad,Almeria,5462,5330,0,1,1,A,2,5,4,3,9,10,2,3,0,0
1235,2024-08-15,2024,La Liga,Real Sociedad,Alaves,5462,4879,0,2,2,A,1,4,7,5,10,16,1,1,0,0
1236,2025-02-02,2024,La Liga,Real Betis,Real Madrid,7938,7481,1,1,2,D,5,3,4,3,14,15,2,0,0,0
1237,2025-02-05,2024,La Liga,Real Betis,Barcelona,7938,9675,1,0,1,H,2,5,7,2,8,14,4,0,0,0
1238,2025-03-15,2024,La Liga,Real Betis,Atlético Madrid,7938,4272,0,1,1,A,4,4,4,4,11,14,2,2,0,0
1239,2024-10-29,2024,La Liga,Real Betis,Sevilla,7938,9978,0,0,0,D,5,2,4,4,6,7,1,1,0,0
1240,2024-11-22,2024,La Liga,Real Betis,Real Sociedad,7938,5462,3,0,3,H,5,6,4,5,9,13,1,2,0,0
1241,2025-04-17,2024,La Liga,Real Betis,Villarreal,7938,5240,0,0,0,D,6,2,2,5,10,13,2,0,0,0
1242,2024-11-25,2024,La Liga,Real Betis,Valencia,7938,2967,2,1,3,H,8,1,2,2,13,10,3,2,1,0
1243,2025-02-02,2024,La Liga,Real Betis,Athletic Bilbao,7938,6440,0,0,0,D,5,1,8,3,15,12,3,3,0,0
1244,2025-05-23,2024,La Liga,Real Betis,Getafe,7938,5323,1,1,2,D,6,4,1,3,11,19,1,2,0,0
1245,2024-08-08,2024,La Liga,Real Betis,Osasuna,7938,1223,4,1,5,H,8,2,5,2,13,13,2,4,0,0
1246,2025-04-05,2024,La Liga,Real Betis,Las Palmas,7938,3734,1,1,2,D,8,8,6,5,12,15,0,3,0,0
1247,2024-12-04,2024,La Liga,Real Betis,Girona,7938,8799,2,1,3,H,7,3,2,0,9,11,3,2,0,1
1248,2025-03-26,2024,La Liga,Real Betis,Rayo Vallecano,7938,68,1,2,3,A,5,3,3,7,8,12,6,3,0,0
1249,2025-03-17,2024,La Liga,Real Betis,Mallorca,7938,817,2,3,5,A,3,4,5,4,15,12,2,2,0,0
1250,2024-09-07,2024,La Liga,Real Betis,Celta Vigo,7938,1431,3,1,4,H,7,5,1,1,8,9,1,2,0,1
1251,2025-02-27,2024,La Liga,Real Betis,Cadiz,7938,5857,3,2,5,H,8,6,3,5,17,17,1,0,0,0
1252,2024-12-07,2024,La Liga,Real Betis,Granada,7938,1080,1,0,1,H,1,2,3,2,16,13,0,2,1,0
1253,2025-04-07,2024,La Liga,Real Betis,Almeria,7938,5330,1,0,1,H,5,4,3,5,9,14,0,3,0,1
1254,2024-12-22,2024,La Liga,Real Betis,Alaves,7938,4879,2,1,3,H,4,1,3,6,12,11,2,1,0,0
1255,2024-12-25,2024,La Liga,Villarreal,Real Madrid,5240,7481,2,0,2,H,6,4,6,4,8,11,3,5,0,0
1256,2025-01-13,2024,La Liga,Villarreal,Barcelona,5240,9675,0,1,1,A,5,3,4,1,8,15,4,5,0,0
1257,2024-10-08,2024,La Liga,Villarreal,Atlético Madrid,5240,4272,1,0,1,H,8,3,7,4,10,13,2,6,0,0
1258,2025-03-27,2024,La Liga,Villarreal,Sevilla,5240,9978,0,2,2,A,5,3,6,1,7,10,5,1,0,0
1259,2025-05-08,2024,La Liga,Villarreal,Real Sociedad,5240,5462,0,0,0,D,5,2,3,4,11,14,5,0,0,0
1260,2024-08-01,2024,La Liga,Villarreal,Real Betis,5240,7938,1,1,2,D,4,4,3,1,5,12,3,2,1,0
1261,2024-11-21,2024,La Liga,Villarreal,Valencia,5240,2967,0,0,0,D,4,1,8,5,13,14,1,2,0,0
1262,2025-03-24,2024,La Liga,Villarreal,Athletic Bilbao,5240,6440,1,0,1,H,5,2,3,3,8,16,3,2,0,0
1263,2025-05-03,2024,La Liga,Villarreal,Getafe,5240,5323,2,1,3,H,4,2,4,1,9,16,2,4,0,0
1264,2025-04-13,2024,La Liga,Villarreal,Osasuna,5240,1223,0,1,1,A,4,7,4,7,7,6,3,2,0,0
1265,2024-09-05,2024,La Liga,Villarreal,Las Palmas,5240,3734,1,1,2,D,9,3,5,4,12,10,0,2,0,1
1266,2024-08-03,2024,La Liga,Villarreal,Girona,5240,8799,1,0,1,H,3,1,0,3,12,8,3,1,0,1
1267,2024-11-21,2024,La Liga,Villarreal,Rayo Vallecano,5240,68,1,2,3,A,3,5,1,4,13,12,3,1,0,0
1268,2025-02-27,2024,La Liga,Villarreal,Mallorca,5240,817,2,0,2,H,4,3,5,2,10,16,1,1,0,0
1269,2025-03-31,2024,La Liga,Villarreal,Celta Vigo,5240,1431,1,1,2,D,3,2,8,4,9,11,1,2,1,0
1270,2025-04-12,2024,La Liga,Villarreal,Cadiz,5240,5857,2,1,3,H,5,5,3,1,6,11,2,0,0,0
1271,2025-01-06,2024,La Liga,Villarreal,Granada,5240,1080,1,1,2,D,1,2,1,3,15,11,6,2,0,0
1272,2025-02-09,2024,La Liga,Villarreal,Almeria,5240,5330,1,0,1,H,3,1,8,6,15,12,2,0,0,0
1273,2024-11-07,2024,La Liga,Villarreal,Alaves,5240,4879,1,0,1,H,3,1,9,5,9,7,3,3,0,0
1274,2024-11-06,2024,La Liga,Valencia,Real Madrid,2967,7481,2,1,3,H,9,5,5,5,13,13,2,5,0,0
1275,2025-03-16,2024,La Liga,Valencia,Barcelona,2967,9675,1,1,2,D,3,4,3,4,13,12,5,1,0,0
1276,2025-05-23,2024,La Liga,Valencia,Atlético Madrid,2967,4272,2,2,4,D,9,5,5,3,15,10,6,1,0,0
1277,2025-03-11,2024,La Liga,Valencia,Sevilla,2967,9978,0,0,0,D,4,5,10,2,9,12,1,3,0,1
1278,2024-10-28,2024,La Liga,Valencia,Real Sociedad,2967,5462,3,3,6,D,7,8,3,7,11,12,1,1,0,0
1279,2024-11-22,2024,La Liga,Valencia,Real Betis,2967,7938,0,0,0,D,5,2,2,7,14,19,3,3,0,0
1280,2025-02-16,2024,La Liga,Valencia,Villarreal,2967,5240,0,1,1,A,5,4,2,3,11,19,2,2,0,0
1281,2024-10-03,2024,La Liga,Valencia,Athletic Bilbao,2967,6440,0,1,1,A,2,3,4,4,16,17,3,4,0,0
1282,2024-11-28,2024,La Liga,Valencia,Getafe,2967,5323,6,0,6,H,9,5,7,2,9,16,5,2,0,0
1283,2024-09-18,2024,La Liga,Valencia,Osasuna,2967,1223,1,1,2,D,5,4,2,5,12,9,1,0,0,0
1284,2024-09-03,2024,La Liga,Valencia,Las Palmas,2967,3734,2,0,2,H,5,1,3,3,9,13,3,2,0,0
1285,2025-01-27,2024,La Liga,Valencia,Girona,2967,8799,1,0,1,H,6,6,4,6,16,10,2,2,0,0
1286,2024-08-25,2024,La Liga,Valencia,Rayo Vallecano,2967,68,0,0,0,D,1,1,5,0,13,14,3,1,0,0
1287,2024-08-19,2024,La Liga,Valencia,Mallorca,2967,817,0,1,1,A,1,6,5,4,12,10,4,1,0,0
1288,2024-09-18,2024,La Liga,Valencia,Celta Vigo,2967,1431,3,0,3,H,6,1,2,6,10,17,1,4,0,0
1289,2025-05-13,2024,La Liga,Valencia,Cadiz,2967,5857,1,0,1,H,5,1,3,3,13,12,3,0,0,0
1290,2024-08-19,2024,La Liga,Valencia,Granada,2967,1080,1,0,1,H,7,2,7,4,15,9,1,0,0,1
1291,2024-10-25,2024,La Liga,Valencia,Almeria,2967,5330,2,0,2,H,5,1,4,2,12,12,1,1,0,0
1292,2025-01-28,2024,La Liga,Valencia,Alaves,2967,4879,2,2,4,D,4,1,3,1,15,9,4,3,0,0
1293,2024-10-19,2024,La Liga,Athletic Bilbao,Real Madrid,6440,7481,2,1,3,H,5,4,5,1,9,11,1,0,0,0
1294,2024-12-25,2024,La Liga,Athletic Bilbao,Barcelona,6440,9675,1,1,2,D,5,1,3,3,13,14,1,1,0,0
1295,2024-09-26,2024,La Liga,Athletic Bilbao,Atlético Madrid,6440,4272,1,1,2,D,2,5,6,4,9,15,2,3,0,0
1296,2025-05-11,2024,La Liga,Athletic Bilbao,Sevilla,6440,9978,0,1,1,A,4,7,4,4,9,13,0,3,0,0
1297,2025-05-29,2024,La Liga,Athletic Bilbao,Real Sociedad,6440,5462,2,0,2,H,6,1,7,0,7,12,2,3,0,0
1298,2025-03-07,2024,La Liga,Athletic Bilbao,Real Betis,6440,7938,1,2,3,A,6,4,4,5,10,11,5,5,0,0
1299,2024-10-29,2024,La Liga,Athletic Bilbao,Villarreal,6440,5240,0,1,1,A,5,5,5,0,14,11,3,2,0,0
1300,2024-11-30,2024,La Liga,Athletic Bilbao,Valencia,6440,2967,3,1,4,H,8,4,6,3,13,12,2,3,0,0
1301,2025-02-11,2024,La Liga,Athletic Bilbao,Getafe,6440,5323,2,1,3,H,6,2,4,4,10,9,3,3,0,0
1302,2025-05-20,2024,La Liga,Athletic Bilbao,Osasuna,6440,1223,0,1,1,A,4,2,3,6,11,14,3,2,0,0
1303,2025-05-09,2024,La Liga,Athletic Bilbao,Las Palmas,6440,3734,3,2,5,H,6,5,0,4,17,13,3,4,0,0
1304,2025-04-12,2024,La Liga,Athletic Bilbao,Girona,6440,8799,2,2,4,D,5,1,2,2,11,10,4,1,0,0
1305,2025-01-25,2024,La Liga,Athletic Bilbao,Rayo Vallecano,6440,68,0,1,1,A,4,1,2,4,10,15,1,6,0,0
1306,2025-04-17,2024,La Liga,Athletic Bilbao,Mallorca,6440,817,0,0,0,D,3,3,6,3,13,11,1,3,0,0
1307,2025-03-27,2024,La Liga,Athletic Bilbao,Celta Vigo,6440,1431,1,0,1,H,2,1,5,5,10,14,1,2,0,0
1308,2025-03-03,2024,La Liga,Athletic Bilbao,Cadiz,6440,5857,2,0,2,H,6,5,1,3,14,18,0,1,0,0
1309,2025-05-22,2024,La Liga,Athletic Bilbao,Granada,6440,1080,1,1,2,D,7,1,6,5,9,11,1,2,0,0
1310,2024-12-11,2024,La Liga,Athletic Bilbao,Almeria,6440,5330,2,1,3,H,7,3,2,3,13,11,3,3,0,0
1311,2025-02-10,2024,La Liga,Athletic Bilbao,Alaves,6440,4879,0,1,1,A,5,3,5,2,13,11,2,1,0,0
